track_id, year, month, day, hour, i, j, lon, lat, psl, wind, zs
8, 2020, 3, 25, 6, 1235, 279, 128.750000, -20.250000, 9.992700e+04, 1.196618e+01, 2.670261e-01
8, 2020, 3, 25, 12, 1238, 277, 129.500000, -20.750000, 1.002760e+05, 1.202806e+01, 4.501548e-01
8, 2020, 3, 25, 18, 1238, 277, 129.500000, -20.750000, 1.001580e+05, 1.025938e+01, 4.501548e-01
8, 2020, 3, 26, 0, 1240, 275, 130.000000, -21.250000, 1.005128e+05, 1.063763e+01, 8.164122e-01
8, 2020, 3, 26, 6, 1244, 276, 131.000000, -21.000000, 1.003909e+05, 1.067671e+01, -2.823599e-01
8, 2020, 3, 26, 12, 1249, 276, 132.250000, -21.000000, 1.006360e+05, 8.900526e+00, 8.389743e-02
9, 2020, 3, 13, 6, 975, 301, 63.750000, -14.750000, 1.004134e+05, 1.023973e+01, 4.501548e-01
9, 2020, 3, 13, 18, 963, 302, 60.750000, -14.500000, 1.000454e+05, 1.474939e+01, 8.389743e-02
9, 2020, 3, 14, 0, 963, 306, 60.750000, -13.500000, 9.966811e+04, 1.460019e+01, -2.823599e-01
9, 2020, 3, 14, 6, 965, 306, 61.250000, -13.500000, 9.988597e+04, 1.624708e+01, -2.823599e-01
9, 2020, 3, 14, 12, 969, 304, 62.250000, -14.000000, 9.955956e+04, 1.497592e+01, -8.317459e-01
9, 2020, 3, 14, 18, 967, 301, 61.750000, -14.750000, 9.978442e+04, 1.860887e+01, 6.332834e-01
9, 2020, 3, 15, 0, 964, 300, 61.000000, -15.000000, 9.936759e+04, 1.764056e+01, -5.570529e-01
9, 2020, 3, 15, 6, 965, 297, 61.250000, -15.750000, 9.949358e+04, 1.804632e+01, -2.823599e-01
9, 2020, 3, 15, 12, 963, 290, 60.750000, -17.500000, 9.925958e+04, 1.694972e+01, -3.739243e-01
9, 2020, 3, 15, 18, 959, 290, 59.750000, -17.500000, 9.934564e+04, 1.788151e+01, 8.389743e-02
9, 2020, 3, 16, 0, 956, 288, 59.000000, -18.000000, 9.879033e+04, 2.027503e+01, -3.739243e-01
9, 2020, 3, 16, 6, 956, 283, 59.000000, -19.250000, 9.903632e+04, 1.948331e+01, 7.248478e-01
9, 2020, 3, 16, 12, 954, 277, 58.500000, -20.750000, 9.875312e+04, 1.889242e+01, 1.537514e+01
9, 2020, 3, 16, 18, 954, 276, 58.500000, -21.000000, 9.869477e+04, 2.142957e+01, 4.174567e+01
9, 2020, 3, 17, 0, 955, 271, 58.750000, -22.250000, 9.828984e+04, 2.229210e+01, 3.016053e+02
9, 2020, 3, 17, 6, 955, 266, 58.750000, -23.500000, 9.842568e+04, 2.162623e+01, 1.119755e+02
9, 2020, 3, 17, 12, 959, 262, 59.750000, -24.500000, 9.827115e+04, 2.137881e+01, -6.486173e-01
9, 2020, 3, 17, 18, 959, 257, 59.750000, -25.750000, 9.836855e+04, 2.063370e+01, 2.127879e+02
9, 2020, 3, 18, 0, 963, 252, 60.750000, -27.000000, 9.828184e+04, 2.256271e+01, 9.261656e+02
9, 2020, 3, 18, 6, 965, 250, 61.250000, -27.500000, 9.861815e+04, 2.340486e+01, 1.472896e+03
9, 2020, 3, 18, 12, 968, 247, 62.000000, -28.250000, 9.874302e+04, 2.490655e+01, 1.165698e+03
9, 2020, 3, 18, 18, 971, 247, 62.750000, -28.250000, 9.927785e+04, 2.321007e+01, 5.441592e+02
9, 2020, 3, 19, 0, 975, 247, 63.750000, -28.250000, 9.935670e+04, 2.061250e+01, 5.292342e+02
9, 2020, 3, 19, 6, 979, 248, 64.750000, -28.000000, 9.963061e+04, 1.992629e+01, 5.866451e+02
9, 2020, 3, 19, 12, 982, 250, 65.500000, -27.500000, 9.960933e+04, 2.013541e+01, 1.482785e+03
9, 2020, 3, 19, 18, 985, 252, 66.250000, -27.000000, 9.991257e+04, 1.806347e+01, 1.149491e+03
9, 2020, 3, 20, 0, 987, 254, 66.750000, -26.500000, 9.997366e+04, 1.606552e+01, 7.754507e+02
9, 2020, 3, 20, 6, 988, 256, 67.000000, -26.000000, 1.002882e+05, 1.535283e+01, 4.770425e+02
9, 2020, 3, 20, 12, 988, 260, 67.000000, -25.000000, 1.002963e+05, 1.523530e+01, 5.667066e+01
9, 2020, 3, 20, 18, 986, 263, 66.500000, -24.250000, 1.006138e+05, 1.388917e+01, -7.666904e-03
10, 2020, 3, 16, 0, 560, 251, -40.000000, -27.250000, 1.010600e+05, 1.365633e+01, -1.907956e-01
10, 2020, 3, 16, 6, 562, 248, -39.500000, -28.000000, 1.008985e+05, 1.466146e+01, -9.923124e-02
10, 2020, 3, 16, 12, 569, 246, -37.750000, -28.500000, 1.010875e+05, 1.665609e+01, -7.666904e-03
10, 2020, 3, 17, 12, 598, 242, -30.500000, -29.500000, 1.009975e+05, 2.183597e+01, -9.923124e-02
10, 2020, 3, 17, 18, 582, 249, -34.500000, -27.750000, 1.008478e+05, 1.368691e+01, -9.923124e-02
10, 2020, 3, 18, 0, 588, 247, -33.000000, -28.250000, 1.008142e+05, 1.348582e+01, 8.389743e-02
10, 2020, 3, 18, 12, 595, 233, -31.250000, -31.750000, 1.004217e+05, 1.760764e+01, -9.923124e-02
10, 2020, 3, 19, 0, 588, 222, -33.000000, -34.500000, 9.946941e+04, 2.271280e+01, 2.670261e-01
10, 2020, 3, 20, 0, 600, 223, -30.000000, -34.250000, 9.911266e+04, 1.864121e+01, -9.923124e-02
10, 2020, 3, 20, 6, 607, 222, -28.250000, -34.500000, 9.906055e+04, 2.108324e+01, 1.754618e-01
10, 2020, 3, 20, 12, 616, 218, -26.000000, -35.500000, 9.907534e+04, 1.992320e+01, -6.486173e-01
10, 2020, 3, 20, 18, 626, 211, -23.500000, -37.250000, 9.887064e+04, 2.032779e+01, 2.670261e-01
11, 2020, 3, 19, 0, 1404, 308, 171.000000, -13.000000, 1.003204e+05, 1.761710e+01, -3.739243e-01
11, 2020, 3, 20, 0, 1405, 295, 171.250000, -16.250000, 1.001959e+05, 1.217109e+01, 1.754618e-01
11, 2020, 3, 20, 6, 1405, 296, 171.250000, -16.000000, 1.000894e+05, 1.121217e+01, 1.754618e-01
11, 2020, 3, 20, 12, 1406, 295, 171.500000, -16.250000, 1.000790e+05, 1.097341e+01, 8.389743e-02
11, 2020, 3, 20, 18, 1415, 295, 173.750000, -16.250000, 9.991209e+04, 1.516598e+01, -9.923124e-02
11, 2020, 3, 21, 0, 1422, 290, 175.500000, -17.500000, 9.986634e+04, 1.741221e+01, 3.585905e-01
11, 2020, 3, 21, 6, 1424, 284, 176.000000, -19.000000, 9.952380e+04, 1.678091e+01, 1.754618e-01
11, 2020, 3, 21, 12, 1429, 284, 177.250000, -19.000000, 9.958159e+04, 1.809279e+01, 8.389743e-02
11, 2020, 3, 21, 18, 1438, 281, 179.500000, -19.750000, 9.926925e+04, 1.915485e+01, 1.754618e-01
11, 2020, 3, 22, 0, 3, 276, -179.250000, -21.000000, 9.922256e+04, 2.085278e+01, -2.823599e-01
11, 2020, 3, 22, 6, 6, 278, -178.500000, -20.500000, 9.930045e+04, 1.765161e+01, -9.923124e-02
11, 2020, 3, 22, 12, 14, 276, -176.500000, -21.000000, 9.960776e+04, 1.841410e+01, -1.907956e-01
11, 2020, 3, 22, 18, 17, 275, -175.750000, -21.250000, 9.961938e+04, 1.644424e+01, 2.670261e-01
11, 2020, 3, 23, 0, 21, 271, -174.750000, -22.250000, 9.960388e+04, 1.971577e+01, -7.666904e-03
11, 2020, 3, 23, 18, 38, 276, -170.500000, -21.000000, 9.973015e+04, 2.375636e+01, -7.666904e-03
12, 2020, 3, 21, 18, 511, 251, -52.250000, -27.250000, 1.005493e+05, 1.477561e+01, -9.923124e-02
12, 2020, 3, 22, 18, 531, 263, -47.250000, -24.250000, 1.006292e+05, 7.416144e+00, -3.739243e-01
12, 2020, 3, 23, 6, 553, 250, -41.750000, -27.500000, 1.002122e+05, 1.813863e+01, 4.501548e-01
12, 2020, 3, 23, 12, 561, 248, -39.750000, -28.000000, 1.002394e+05, 1.854709e+01, 8.389743e-02
12, 2020, 3, 24, 0, 577, 235, -35.750000, -31.250000, 9.963298e+04, 2.141888e+01, -1.907956e-01
12, 2020, 3, 24, 6, 563, 207, -39.250000, -38.250000, 9.917635e+04, 2.437877e+01, 8.389743e-02
12, 2020, 3, 24, 12, 554, 203, -41.500000, -39.250000, 9.922155e+04, 2.059762e+01, 6.332834e-01
12, 2020, 3, 24, 18, 555, 205, -41.250000, -38.750000, 9.916565e+04, 1.809156e+01, -7.666904e-03
12, 2020, 3, 25, 0, 557, 203, -40.750000, -39.250000, 9.910209e+04, 1.944244e+01, 3.585905e-01
12, 2020, 3, 25, 6, 558, 202, -40.500000, -39.500000, 9.921155e+04, 1.653248e+01, -1.907956e-01
12, 2020, 3, 25, 12, 560, 204, -40.000000, -39.000000, 9.951819e+04, 1.555018e+01, 2.670261e-01
13, 2020, 3, 24, 18, 1078, 304, 89.500000, -14.000000, 1.007981e+05, 1.149198e+01, -1.907956e-01
13, 2020, 3, 25, 0, 1077, 305, 89.250000, -13.750000, 1.006929e+05, 1.210079e+01, 8.389743e-02
13, 2020, 3, 25, 6, 1076, 304, 89.000000, -14.000000, 1.007290e+05, 1.303538e+01, -6.486173e-01
13, 2020, 3, 25, 12, 1070, 308, 87.500000, -13.000000, 1.005743e+05, 9.979556e+00, -7.666904e-03
13, 2020, 3, 25, 18, 1070, 308, 87.500000, -13.000000, 1.006061e+05, 1.329154e+01, -7.666904e-03
13, 2020, 3, 26, 0, 1071, 303, 87.750000, -14.250000, 1.005435e+05, 1.692110e+01, -1.564261e+00
13, 2020, 3, 26, 6, 1070, 298, 87.500000, -15.500000, 1.004651e+05, 1.831596e+01, -6.486173e-01
13, 2020, 3, 26, 12, 1065, 297, 86.250000, -15.750000, 1.002275e+05, 1.674777e+01, 6.332834e-01
13, 2020, 3, 26, 18, 1064, 291, 86.000000, -17.250000, 1.001804e+05, 1.874142e+01, -3.739243e-01
13, 2020, 3, 27, 0, 1063, 295, 85.750000, -16.250000, 9.994270e+04, 2.077039e+01, -7.666904e-03
13, 2020, 3, 27, 6, 1062, 287, 85.500000, -18.250000, 9.959236e+04, 2.241154e+01, 1.274234e+00
13, 2020, 3, 27, 12, 1062, 287, 85.500000, -18.250000, 9.936736e+04, 2.453522e+01, 1.274234e+00
13, 2020, 3, 27, 18, 1064, 282, 86.000000, -19.500000, 9.903648e+04, 2.709230e+01, -2.479904e+00
13, 2020, 3, 28, 0, 1067, 279, 86.750000, -20.250000, 9.886927e+04, 2.867083e+01, 6.332834e-01
13, 2020, 3, 28, 6, 1070, 278, 87.500000, -20.500000, 9.879135e+04, 3.051455e+01, -2.823599e-01
13, 2020, 3, 28, 12, 1074, 276, 88.500000, -21.000000, 9.874907e+04, 3.174958e+01, 9.995408e-01
13, 2020, 3, 28, 18, 1076, 274, 89.000000, -21.500000, 9.899755e+04, 2.986716e+01, -9.233103e-01
13, 2020, 3, 29, 0, 1078, 273, 89.500000, -21.750000, 9.912420e+04, 2.712403e+01, 1.915184e+00
13, 2020, 3, 29, 6, 1079, 272, 89.750000, -22.000000, 9.943377e+04, 2.611302e+01, 6.859659e+00
13, 2020, 3, 29, 12, 1079, 272, 89.750000, -22.000000, 9.981459e+04, 2.396921e+01, 6.859659e+00
13, 2020, 3, 29, 18, 1079, 271, 89.750000, -22.250000, 1.002268e+05, 2.148466e+01, 1.098005e+01
13, 2020, 3, 30, 0, 1077, 269, 89.250000, -22.750000, 1.004118e+05, 2.043568e+01, 5.669322e+00
13, 2020, 3, 30, 6, 1074, 269, 88.500000, -22.750000, 1.005253e+05, 2.083901e+01, 6.859659e+00
13, 2020, 3, 30, 12, 1074, 269, 88.500000, -22.750000, 1.005963e+05, 1.790570e+01, 6.859659e+00
13, 2020, 3, 30, 18, 1071, 268, 87.750000, -23.000000, 1.007936e+05, 1.598160e+01, 2.709538e+01
14, 2020, 3, 25, 18, 1369, 297, 162.250000, -15.750000, 1.006221e+05, 1.410236e+01, 2.670261e-01
14, 2020, 3, 26, 0, 1368, 298, 162.000000, -15.500000, 1.005898e+05, 1.466577e+01, -5.570529e-01
14, 2020, 3, 26, 6, 1365, 298, 161.250000, -15.500000, 1.003622e+05, 1.602780e+01, 8.389743e-02
14, 2020, 3, 26, 12, 1362, 301, 160.500000, -14.750000, 1.006038e+05, 1.482465e+01, 3.585905e-01
14, 2020, 3, 26, 18, 1361, 301, 160.250000, -14.750000, 1.001674e+05, 1.671121e+01, -9.923124e-02
14, 2020, 3, 27, 0, 1357, 301, 159.250000, -14.750000, 1.003143e+05, 1.651379e+01, 5.417191e-01
14, 2020, 3, 27, 6, 1353, 304, 158.250000, -14.000000, 9.965536e+04, 1.932170e+01, 2.670261e-01
14, 2020, 3, 27, 12, 1349, 306, 157.250000, -13.500000, 9.943292e+04, 2.196568e+01, 8.389743e-02
14, 2020, 3, 27, 18, 1345, 306, 156.250000, -13.500000, 9.864616e+04, 2.500252e+01, -9.923124e-02
14, 2020, 3, 28, 0, 1340, 305, 155.000000, -13.750000, 9.875970e+04, 2.589234e+01, -7.666904e-03
14, 2020, 3, 28, 6, 1336, 305, 154.000000, -13.750000, 9.837086e+04, 2.676188e+01, -9.923124e-02
14, 2020, 3, 28, 12, 1330, 305, 152.500000, -13.750000, 9.912545e+04, 2.685067e+01, 8.389743e-02
14, 2020, 3, 28, 18, 1326, 304, 151.500000, -14.000000, 9.840223e+04, 2.500005e+01, 2.670261e-01
14, 2020, 3, 29, 0, 1322, 303, 150.500000, -14.250000, 9.831384e+04, 2.631684e+01, -2.823599e-01
14, 2020, 3, 29, 6, 1318, 301, 149.500000, -14.750000, 9.801189e+04, 2.861993e+01, 8.389743e-02
14, 2020, 3, 29, 12, 1314, 301, 148.500000, -14.750000, 9.886568e+04, 2.676682e+01, 1.091105e+00
14, 2020, 3, 29, 18, 1312, 300, 148.000000, -15.000000, 9.861650e+04, 2.591386e+01, -2.823599e-01
14, 2020, 3, 30, 0, 1309, 299, 147.250000, -15.250000, 9.842797e+04, 2.906365e+01, 1.754618e-01
14, 2020, 3, 30, 6, 1306, 298, 146.500000, -15.500000, 9.784730e+04, 3.169069e+01, -3.739243e-01
14, 2020, 3, 30, 12, 1304, 298, 146.000000, -15.500000, 9.756009e+04, 3.672098e+01, -7.666904e-03
14, 2020, 3, 30, 18, 1301, 298, 145.250000, -15.500000, 9.775701e+04, 2.595525e+01, -4.654886e-01
14, 2020, 3, 31, 0, 1297, 296, 144.250000, -16.000000, 9.923609e+04, 1.473917e+01, -1.907956e-01
14, 2020, 3, 31, 6, 1295, 296, 143.750000, -16.000000, 9.950231e+04, 1.257774e+01, -3.739243e-01
14, 2020, 3, 31, 12, 1293, 296, 143.250000, -16.000000, 1.001002e+05, 1.107828e+01, -3.739243e-01
14, 2020, 3, 31, 18, 1290, 296, 142.500000, -16.000000, 1.000808e+05, 1.171971e+01, -3.739243e-01
14, 2020, 4, 1, 0, 1286, 296, 141.500000, -16.000000, 1.005255e+05, 1.589994e+01, 1.754618e-01
14, 2020, 4, 1, 6, 1282, 297, 140.500000, -15.750000, 1.001745e+05, 1.590360e+01, -9.923124e-02
14, 2020, 4, 1, 12, 1278, 297, 139.500000, -15.750000, 1.001031e+05, 1.978930e+01, -9.923124e-02
14, 2020, 4, 1, 18, 1273, 298, 138.250000, -15.500000, 9.936854e+04, 2.492106e+01, 8.389743e-02
14, 2020, 4, 2, 0, 1271, 297, 137.750000, -15.750000, 9.892304e+04, 2.636004e+01, -4.654886e-01
14, 2020, 4, 2, 6, 1267, 297, 136.750000, -15.750000, 9.846211e+04, 2.028525e+01, -2.823599e-01
14, 2020, 4, 2, 12, 1264, 297, 136.000000, -15.750000, 9.982341e+04, 1.608551e+01, 6.332834e-01
14, 2020, 4, 2, 18, 1258, 297, 134.500000, -15.750000, 1.000949e+05, 1.288652e+01, -3.739243e-01
14, 2020, 4, 3, 0, 1252, 298, 133.000000, -15.500000, 1.006658e+05, 1.031424e+01, 3.585905e-01
14, 2020, 4, 3, 6, 1249, 298, 132.250000, -15.500000, 1.005866e+05, 1.261907e+01, -9.923124e-02
14, 2020, 4, 3, 12, 1245, 299, 131.250000, -15.250000, 1.008775e+05, 9.354347e+00, -3.739243e-01
14, 2020, 4, 4, 12, 1232, 304, 128.000000, -14.000000, 1.006499e+05, 1.127609e+01, -9.233103e-01
15, 2020, 3, 26, 18, 1430, 316, 177.500000, -11.000000, 1.006408e+05, 1.300567e+01, -2.823599e-01
15, 2020, 3, 27, 0, 1431, 318, 177.750000, -10.500000, 1.006786e+05, 1.460812e+01, -3.739243e-01
15, 2020, 3, 27, 6, 1433, 319, 178.250000, -10.250000, 1.005693e+05, 1.372949e+01, -3.739243e-01
15, 2020, 3, 27, 12, 1436, 318, 179.000000, -10.500000, 1.005101e+05, 1.514665e+01, -9.923124e-02
15, 2020, 3, 27, 18, 1439, 317, 179.750000, -10.750000, 1.003930e+05, 1.636182e+01, 8.389743e-02
15, 2020, 3, 28, 0, 0, 313, -180.000000, -11.750000, 9.997251e+04, 2.026402e+01, 2.670261e-01
15, 2020, 3, 28, 6, 1, 311, -179.750000, -12.250000, 1.000799e+05, 1.883813e+01, 8.389743e-02
15, 2020, 3, 28, 12, 0, 308, -180.000000, -13.000000, 9.998941e+04, 2.135855e+01, 5.417191e-01
15, 2020, 3, 28, 18, 1438, 305, 179.500000, -13.750000, 9.980180e+04, 2.242796e+01, -1.907956e-01
15, 2020, 3, 29, 0, 1436, 303, 179.000000, -14.250000, 1.001112e+05, 2.071676e+01, -7.666904e-03
15, 2020, 3, 29, 6, 1432, 301, 178.000000, -14.750000, 1.001429e+05, 1.908839e+01, -3.739243e-01
15, 2020, 3, 29, 12, 1428, 300, 177.000000, -15.000000, 1.001486e+05, 1.972928e+01, -2.823599e-01
15, 2020, 3, 29, 18, 1424, 300, 176.000000, -15.000000, 9.995120e+04, 1.858359e+01, 8.389743e-02
15, 2020, 3, 30, 0, 1422, 299, 175.500000, -15.250000, 1.000232e+05, 1.940396e+01, 4.501548e-01
15, 2020, 3, 30, 6, 1418, 297, 174.500000, -15.750000, 9.969247e+04, 2.257618e+01, 3.585905e-01
15, 2020, 3, 30, 12, 1416, 297, 174.000000, -15.750000, 9.945692e+04, 2.460456e+01, 1.754618e-01
15, 2020, 3, 30, 18, 1413, 294, 173.250000, -16.500000, 9.844118e+04, 2.582445e+01, -1.907956e-01
15, 2020, 3, 31, 0, 1410, 293, 172.500000, -16.750000, 9.806555e+04, 3.008288e+01, -1.907956e-01
15, 2020, 3, 31, 6, 1409, 292, 172.250000, -17.000000, 9.774399e+04, 2.930230e+01, -7.666904e-03
15, 2020, 3, 31, 12, 1408, 290, 172.000000, -17.500000, 9.768216e+04, 3.240792e+01, -7.666904e-03
15, 2020, 3, 31, 18, 1408, 288, 172.000000, -18.000000, 9.802140e+04, 3.049479e+01, -2.823599e-01
15, 2020, 4, 1, 0, 1406, 287, 171.500000, -18.250000, 9.747766e+04, 3.311515e+01, -9.923124e-02
15, 2020, 4, 1, 6, 1407, 287, 171.750000, -18.250000, 9.855601e+04, 3.107728e+01, 8.389743e-02
15, 2020, 4, 1, 12, 1407, 286, 171.750000, -18.500000, 9.818774e+04, 2.741770e+01, 8.389743e-02
15, 2020, 4, 1, 18, 1407, 287, 171.750000, -18.250000, 9.839782e+04, 2.846783e+01, 8.389743e-02
15, 2020, 4, 2, 0, 1408, 287, 172.000000, -18.250000, 9.881000e+04, 2.943503e+01, -3.739243e-01
15, 2020, 4, 2, 6, 1409, 287, 172.250000, -18.250000, 9.858742e+04, 2.347196e+01, -3.739243e-01
15, 2020, 4, 2, 12, 1410, 287, 172.500000, -18.250000, 9.877951e+04, 2.543145e+01, 8.389743e-02
15, 2020, 4, 2, 18, 1409, 288, 172.250000, -18.000000, 9.841395e+04, 2.961938e+01, -4.654886e-01
15, 2020, 4, 3, 0, 1410, 288, 172.500000, -18.000000, 9.795018e+04, 2.941743e+01, -7.666904e-03
15, 2020, 4, 3, 6, 1412, 288, 173.000000, -18.000000, 9.776308e+04, 2.767946e+01, 8.389743e-02
15, 2020, 4, 3, 12, 1412, 288, 173.000000, -18.000000, 9.738595e+04, 2.842894e+01, 8.389743e-02
15, 2020, 4, 3, 18, 1413, 287, 173.250000, -18.250000, 9.726377e+04, 2.930663e+01, 2.670261e-01
15, 2020, 4, 4, 0, 1414, 286, 173.500000, -18.500000, 9.715447e+04, 3.472389e+01, -9.923124e-02
15, 2020, 4, 4, 6, 1417, 283, 174.250000, -19.250000, 9.715836e+04, 3.216121e+01, -1.907956e-01
15, 2020, 4, 4, 12, 1417, 279, 174.250000, -20.250000, 9.834462e+04, 2.684068e+01, -7.666904e-03
15, 2020, 4, 4, 18, 1420, 276, 175.000000, -21.000000, 9.858364e+04, 2.534622e+01, -9.923124e-02
15, 2020, 4, 5, 0, 1422, 271, 175.500000, -22.250000, 9.900439e+04, 2.946166e+01, 8.389743e-02
15, 2020, 4, 5, 6, 1424, 265, 176.000000, -23.750000, 9.929875e+04, 2.718016e+01, -7.666904e-03
15, 2020, 4, 5, 12, 1425, 264, 176.250000, -24.000000, 9.942867e+04, 2.380647e+01, 8.389743e-02
15, 2020, 4, 6, 12, 1432, 250, 178.000000, -27.500000, 1.000911e+05, 2.431608e+01, 2.670261e-01
15, 2020, 4, 7, 6, 1429, 250, 177.250000, -27.500000, 9.949904e+04, 2.341852e+01, 1.754618e-01
15, 2020, 4, 8, 6, 2, 253, -179.500000, -26.750000, 9.992408e+04, 1.549080e+01, 8.389743e-02
16, 2020, 4, 4, 6, 1346, 326, 156.500000, -8.500000, 1.000377e+05, 1.573408e+01, 6.332834e-01
16, 2020, 4, 4, 12, 1349, 326, 157.250000, -8.500000, 1.001932e+05, 1.208731e+01, -7.666904e-03
16, 2020, 4, 4, 18, 1352, 324, 158.000000, -9.000000, 9.992111e+04, 1.142157e+01, -7.666904e-03
16, 2020, 4, 5, 0, 1353, 323, 158.250000, -9.250000, 1.000287e+05, 1.482257e+01, -1.907956e-01
16, 2020, 4, 5, 6, 1357, 325, 159.250000, -8.750000, 9.977616e+04, 1.540064e+01, -2.823599e-01
16, 2020, 4, 5, 12, 1360, 322, 160.000000, -9.500000, 9.989545e+04, 1.555204e+01, -1.907956e-01
16, 2020, 4, 5, 18, 1362, 321, 160.500000, -9.750000, 9.957030e+04, 1.744021e+01, -9.923124e-02
16, 2020, 4, 6, 0, 1366, 318, 161.500000, -10.500000, 9.958161e+04, 1.810850e+01, -7.666904e-03
16, 2020, 4, 6, 6, 1367, 314, 161.750000, -11.500000, 9.927585e+04, 1.864586e+01, 8.389743e-02
16, 2020, 4, 6, 12, 1368, 311, 162.000000, -12.250000, 9.899508e+04, 2.143526e+01, -7.666904e-03
16, 2020, 4, 6, 18, 1368, 306, 162.000000, -13.500000, 9.869032e+04, 2.438641e+01, 8.389743e-02
16, 2020, 4, 7, 0, 1365, 305, 161.250000, -13.750000, 9.848155e+04, 2.574417e+01, -2.823599e-01
16, 2020, 4, 7, 6, 1365, 302, 161.250000, -14.500000, 9.783648e+04, 2.910838e+01, -2.823599e-01
16, 2020, 4, 7, 12, 1364, 299, 161.000000, -15.250000, 9.743004e+04, 3.469900e+01, 3.585905e-01
16, 2020, 4, 7, 18, 1361, 296, 160.250000, -16.000000, 9.628176e+04, 3.567025e+01, -2.823599e-01
16, 2020, 4, 8, 0, 1360, 294, 160.000000, -16.500000, 9.575255e+04, 3.769445e+01, 4.501548e-01
16, 2020, 4, 8, 6, 1359, 291, 159.750000, -17.250000, 9.485099e+04, 3.814647e+01, 4.501548e-01
16, 2020, 4, 8, 12, 1357, 288, 159.250000, -18.000000, 9.534536e+04, 3.630832e+01, 1.754618e-01
16, 2020, 4, 8, 18, 1356, 285, 159.000000, -18.750000, 9.512627e+04, 4.291143e+01, 1.754618e-01
16, 2020, 4, 9, 0, 1356, 283, 159.000000, -19.250000, 9.446145e+04, 4.309517e+01, -9.923124e-02
16, 2020, 4, 9, 6, 1356, 280, 159.000000, -20.000000, 9.407927e+04, 4.324700e+01, 1.754618e-01
16, 2020, 4, 9, 12, 1355, 278, 158.750000, -20.500000, 9.455859e+04, 4.825093e+01, -1.907956e-01
16, 2020, 4, 9, 18, 1355, 276, 158.750000, -21.000000, 9.511729e+04, 4.415152e+01, -2.823599e-01
16, 2020, 4, 10, 0, 1354, 274, 158.500000, -21.500000, 9.650841e+04, 3.630742e+01, 2.670261e-01
16, 2020, 4, 10, 6, 1353, 273, 158.250000, -21.750000, 9.716093e+04, 3.361074e+01, -7.666904e-03
16, 2020, 4, 10, 12, 1352, 273, 158.000000, -21.750000, 9.783226e+04, 2.966355e+01, -1.907956e-01
16, 2020, 4, 10, 18, 1350, 274, 157.500000, -21.500000, 9.803270e+04, 2.935512e+01, -7.666904e-03
16, 2020, 4, 11, 0, 1349, 274, 157.250000, -21.500000, 9.853987e+04, 2.518530e+01, 3.585905e-01
16, 2020, 4, 11, 6, 1349, 274, 157.250000, -21.500000, 9.849638e+04, 2.645762e+01, 3.585905e-01
16, 2020, 4, 11, 12, 1350, 275, 157.500000, -21.250000, 9.851262e+04, 2.471298e+01, -9.923124e-02
16, 2020, 4, 11, 18, 1350, 275, 157.500000, -21.250000, 9.848139e+04, 2.537155e+01, -9.923124e-02
16, 2020, 4, 12, 0, 1350, 274, 157.500000, -21.500000, 9.889725e+04, 2.655919e+01, -7.666904e-03
16, 2020, 4, 12, 6, 1350, 275, 157.500000, -21.250000, 9.937460e+04, 1.706376e+01, -9.923124e-02
17, 2020, 4, 8, 12, 40, 253, -170.000000, -26.750000, 1.002312e+05, 2.000000e+01, -2.823599e-01
17, 2020, 4, 9, 12, 35, 242, -171.250000, -29.500000, 9.871311e+04, 2.672784e+01, -7.666904e-03
17, 2020, 4, 9, 18, 36, 244, -171.000000, -29.000000, 9.786444e+04, 3.255666e+01, -2.823599e-01
17, 2020, 4, 10, 0, 40, 243, -170.000000, -29.250000, 9.727748e+04, 2.962370e+01, -3.739243e-01
17, 2020, 4, 10, 6, 44, 240, -169.000000, -30.000000, 9.725036e+04, 2.485183e+01, -1.907956e-01
17, 2020, 4, 10, 12, 44, 240, -169.000000, -30.000000, 9.733299e+04, 2.009581e+01, -1.907956e-01
17, 2020, 4, 10, 18, 48, 238, -168.000000, -30.500000, 9.749414e+04, 1.985228e+01, -1.907956e-01
17, 2020, 4, 11, 0, 48, 237, -168.000000, -30.750000, 9.765349e+04, 2.077317e+01, 8.389743e-02
17, 2020, 4, 11, 6, 50, 238, -167.500000, -30.500000, 9.779084e+04, 2.010788e+01, -1.907956e-01
17, 2020, 4, 11, 12, 56, 235, -166.000000, -31.250000, 9.804945e+04, 1.830924e+01, -1.907956e-01
17, 2020, 4, 11, 18, 64, 233, -164.000000, -31.750000, 9.840775e+04, 1.779566e+01, 2.670261e-01
17, 2020, 4, 12, 0, 66, 234, -163.500000, -31.500000, 9.845036e+04, 1.860238e+01, -3.739243e-01
17, 2020, 4, 12, 12, 79, 231, -160.250000, -32.250000, 9.848031e+04, 1.866915e+01, 8.389743e-02
17, 2020, 4, 12, 18, 87, 225, -158.250000, -33.750000, 9.845019e+04, 1.878116e+01, 2.670261e-01
17, 2020, 4, 13, 0, 85, 223, -158.750000, -34.250000, 9.824926e+04, 2.284825e+01, -9.923124e-02
17, 2020, 4, 13, 6, 88, 226, -158.000000, -33.500000, 9.788370e+04, 2.726985e+01, 3.585905e-01
17, 2020, 4, 13, 12, 92, 223, -157.000000, -34.250000, 9.775659e+04, 2.652667e+01, -7.666904e-03
17, 2020, 4, 13, 18, 95, 222, -156.250000, -34.500000, 9.789575e+04, 2.426522e+01, -7.666904e-03
