track_id, year, month, day, hour, i, j, lon, lat, msl, wind, zs
0, 2020, 1, 6, 0, 1277, 315, 139.250000, -11.250000, 1.005361e+05, 1.446032e+01, 1.754618e-01
0, 2020, 1, 6, 6, 1275, 316, 138.750000, -11.000000, 1.001142e+05, 1.399469e+01, -4.654886e-01
0, 2020, 1, 6, 12, 1275, 317, 138.750000, -10.750000, 1.002685e+05, 1.470792e+01, 3.585905e-01
0, 2020, 1, 6, 18, 1276, 317, 139.000000, -10.750000, 9.980441e+04, 1.922687e+01, -9.923124e-02
0, 2020, 1, 7, 0, 1278, 317, 139.500000, -10.750000, 9.972580e+04, 1.970627e+01, 5.417191e-01
0, 2020, 1, 7, 6, 1277, 316, 139.250000, -11.000000, 9.909629e+04, 2.094233e+01, 8.389743e-02
0, 2020, 1, 7, 12, 1276, 316, 139.000000, -11.000000, 9.899672e+04, 2.749481e+01, 8.389743e-02
0, 2020, 1, 7, 18, 1276, 313, 139.000000, -11.750000, 9.838355e+04, 2.822540e+01, -9.923124e-02
0, 2020, 1, 8, 0, 1275, 312, 138.750000, -12.000000, 9.792003e+04, 3.497491e+01, -2.823599e-01
0, 2020, 1, 8, 6, 1274, 310, 138.500000, -12.500000, 9.708302e+04, 3.573761e+01, 1.754618e-01
0, 2020, 1, 8, 12, 1271, 309, 137.750000, -12.750000, 9.631594e+04, 3.999009e+01, -6.486173e-01
0, 2020, 1, 8, 18, 1269, 307, 137.250000, -13.250000, 9.548502e+04, 4.364268e+01, 3.585905e-01
0, 2020, 1, 9, 0, 1266, 306, 136.500000, -13.500000, 9.573014e+04, 4.192176e+01, 5.417191e-01
0, 2020, 1, 9, 6, 1263, 304, 135.750000, -14.000000, 9.610131e+04, 3.339618e+01, -4.654886e-01
0, 2020, 1, 9, 12, 1259, 301, 134.750000, -14.750000, 9.765437e+04, 2.417080e+01, 2.670261e-01
0, 2020, 1, 9, 18, 1254, 298, 133.500000, -15.500000, 9.865444e+04, 1.421680e+01, -9.233103e-01
0, 2020, 1, 10, 0, 1250, 296, 132.500000, -16.000000, 9.954407e+04, 1.146377e+01, -1.907956e-01
0, 2020, 1, 10, 6, 1246, 294, 131.500000, -16.500000, 9.954419e+04, 1.013833e+01, 8.389743e-02
0, 2020, 1, 10, 12, 1240, 291, 130.000000, -17.250000, 1.000253e+05, 1.015883e+01, 2.670261e-01
0, 2020, 1, 10, 18, 1235, 288, 128.750000, -18.000000, 9.988205e+04, 1.129167e+01, -7.666904e-03
0, 2020, 1, 11, 0, 1229, 285, 127.250000, -18.750000, 1.001320e+05, 1.022467e+01, 8.389743e-02
0, 2020, 1, 11, 6, 1224, 282, 126.000000, -19.500000, 9.975227e+04, 1.057494e+01, -9.923124e-02
0, 2020, 1, 11, 12, 1218, 280, 124.500000, -20.000000, 9.999691e+04, 1.035020e+01, 3.585905e-01
0, 2020, 1, 11, 18, 1210, 276, 122.500000, -21.000000, 9.986474e+04, 1.099132e+01, 6.332834e-01
0, 2020, 1, 12, 0, 1207, 273, 121.750000, -21.750000, 1.001473e+05, 1.108925e+01, -6.486173e-01
0, 2020, 1, 12, 18, 1192, 264, 118.000000, -24.000000, 9.990029e+04, 1.122662e+01, 2.370750e+01
0, 2020, 1, 13, 6, 1177, 253, 114.250000, -26.750000, 1.000273e+05, 1.010144e+01, 4.270484e+02
0, 2020, 1, 13, 12, 1179, 252, 114.750000, -27.000000, 1.003026e+05, 1.113894e+01, 1.157297e+02
0, 2020, 1, 13, 18, 1176, 249, 114.000000, -27.750000, 1.003401e+05, 1.186707e+01, 2.566472e+02
1, 2020, 1, 17, 18, 1007, 324, 71.750000, -9.000000, 1.007733e+05, 1.450365e+01, -3.739243e-01
1, 2020, 1, 18, 0, 1006, 318, 71.500000, -10.500000, 1.005871e+05, 1.257918e+01, -3.739243e-01
1, 2020, 1, 18, 12, 1003, 320, 70.750000, -10.000000, 1.006087e+05, 1.120463e+01, -8.317459e-01
1, 2020, 1, 18, 18, 1008, 319, 72.000000, -10.250000, 1.008476e+05, 1.345991e+01, -1.564261e+00
1, 2020, 1, 19, 0, 1004, 316, 71.000000, -11.000000, 1.006052e+05, 1.399629e+01, -4.654886e-01
1, 2020, 1, 19, 6, 1007, 319, 71.750000, -10.250000, 1.006860e+05, 1.726762e+01, 1.091105e+00
1, 2020, 1, 19, 12, 1008, 317, 72.000000, -10.750000, 1.004142e+05, 1.695945e+01, -7.401816e-01
1, 2020, 1, 19, 18, 1009, 318, 72.250000, -10.500000, 1.006106e+05, 1.875054e+01, 2.189877e+00
1, 2020, 1, 20, 0, 1008, 320, 72.000000, -10.000000, 1.003679e+05, 2.072743e+01, 9.995408e-01
1, 2020, 1, 20, 6, 1011, 323, 72.750000, -9.250000, 1.003606e+05, 2.572003e+01, -7.666904e-03
1, 2020, 1, 20, 12, 1017, 325, 74.250000, -8.750000, 1.000394e+05, 2.442020e+01, 1.365798e+00
1, 2020, 1, 20, 18, 1019, 327, 74.750000, -8.250000, 1.002452e+05, 2.573544e+01, 1.182670e+00
1, 2020, 1, 21, 0, 1025, 328, 76.250000, -8.000000, 9.996920e+04, 2.433433e+01, -4.677448e+00
1, 2020, 1, 21, 6, 1029, 329, 77.250000, -7.750000, 1.000043e+05, 2.405034e+01, 9.881282e+00
1, 2020, 1, 21, 12, 1033, 328, 78.250000, -8.000000, 9.972722e+04, 2.365644e+01, -3.944933e+00
1, 2020, 1, 21, 18, 1035, 326, 78.750000, -8.500000, 1.000526e+05, 2.465016e+01, 3.563342e+00
1, 2020, 1, 22, 0, 1038, 325, 79.500000, -8.750000, 9.979162e+04, 2.397218e+01, -2.571468e+00
1, 2020, 1, 22, 6, 1040, 322, 80.000000, -9.500000, 9.985884e+04, 2.200738e+01, 3.654907e+00
1, 2020, 1, 22, 12, 1043, 319, 80.750000, -10.250000, 9.966797e+04, 2.232811e+01, -1.564261e+00
1, 2020, 1, 22, 18, 1043, 316, 80.750000, -11.000000, 9.977948e+04, 2.215454e+01, 5.417191e-01
1, 2020, 1, 23, 0, 1042, 313, 80.500000, -11.750000, 9.955920e+04, 2.514439e+01, -1.655825e+00
1, 2020, 1, 23, 6, 1042, 313, 80.500000, -11.750000, 9.957399e+04, 2.325046e+01, -1.655825e+00
1, 2020, 1, 23, 12, 1041, 313, 80.250000, -11.750000, 9.950495e+04, 2.138864e+01, 8.164122e-01
1, 2020, 1, 23, 18, 1042, 313, 80.500000, -11.750000, 9.967455e+04, 2.079440e+01, -1.655825e+00
1, 2020, 1, 24, 0, 1041, 312, 80.250000, -12.000000, 9.929522e+04, 2.304116e+01, 2.189877e+00
1, 2020, 1, 24, 6, 1040, 312, 80.000000, -12.000000, 9.943591e+04, 2.153539e+01, -3.739243e-01
1, 2020, 1, 24, 12, 1039, 311, 79.750000, -12.250000, 9.911818e+04, 2.448064e+01, 3.936500e+01
1, 2020, 1, 24, 18, 1038, 311, 79.500000, -12.250000, 9.936089e+04, 2.813469e+01, 9.000008e+01
1, 2020, 1, 25, 0, 1037, 311, 79.250000, -12.250000, 9.926972e+04, 2.485901e+01, 1.285487e+02
1, 2020, 1, 25, 6, 1037, 311, 79.250000, -12.250000, 9.939931e+04, 2.728697e+01, 1.285487e+02
1, 2020, 1, 25, 12, 1038, 310, 79.500000, -12.500000, 9.936947e+04, 2.586842e+01, 1.058407e+02
1, 2020, 1, 25, 18, 1038, 310, 79.500000, -12.500000, 9.964888e+04, 3.196617e+01, 1.058407e+02
1, 2020, 1, 26, 0, 1037, 309, 79.250000, -12.750000, 9.956128e+04, 2.141785e+01, 2.207540e+02
1, 2020, 1, 26, 6, 1038, 310, 79.500000, -12.500000, 9.970304e+04, 1.982635e+01, 1.058407e+02
1, 2020, 1, 26, 18, 1036, 312, 79.000000, -12.000000, 9.978595e+04, 2.319104e+01, 2.014339e+02
1, 2020, 1, 27, 6, 1036, 312, 79.000000, -12.000000, 9.998164e+04, 2.415112e+01, 2.014339e+02
1, 2020, 1, 28, 0, 1035, 315, 78.750000, -11.250000, 1.000274e+05, 2.100159e+01, 2.130625e+02
1, 2020, 1, 28, 6, 1034, 316, 78.500000, -11.000000, 1.001479e+05, 2.044680e+01, 1.556517e+02
1, 2020, 1, 28, 12, 1036, 315, 79.000000, -11.250000, 9.994427e+04, 2.110916e+01, 9.485299e+01
1, 2020, 1, 28, 18, 1034, 317, 78.500000, -10.750000, 1.001505e+05, 2.142942e+01, 1.083129e+02
1, 2020, 1, 29, 0, 1036, 316, 79.000000, -11.000000, 1.000974e+05, 2.227393e+01, 6.674274e+01
1, 2020, 1, 29, 6, 1039, 319, 79.750000, -10.250000, 1.001294e+05, 2.077088e+01, 1.365798e+00
1, 2020, 1, 29, 12, 1042, 317, 80.500000, -10.750000, 9.994480e+04, 1.863718e+01, -9.233103e-01
1, 2020, 1, 29, 18, 1045, 319, 81.250000, -10.250000, 1.001839e+05, 1.977188e+01, -1.106439e+00
1, 2020, 1, 30, 0, 1048, 319, 82.000000, -10.250000, 9.994071e+04, 2.474030e+01, 1.640491e+00
1, 2020, 1, 30, 6, 1052, 317, 83.000000, -10.750000, 9.998247e+04, 2.143473e+01, -1.907956e-01
1, 2020, 1, 30, 12, 1055, 318, 83.750000, -10.500000, 9.971801e+04, 2.236189e+01, 3.585905e-01
1, 2020, 1, 30, 18, 1057, 318, 84.250000, -10.500000, 9.971628e+04, 2.487571e+01, -9.923124e-02
1, 2020, 1, 31, 0, 1059, 318, 84.750000, -10.500000, 9.930192e+04, 3.008716e+01, -6.486173e-01
1, 2020, 1, 31, 6, 1062, 317, 85.500000, -10.750000, 9.918761e+04, 3.292728e+01, 1.754618e-01
1, 2020, 1, 31, 12, 1064, 315, 86.000000, -11.250000, 9.884536e+04, 3.518287e+01, 8.389743e-02
1, 2020, 1, 31, 18, 1065, 314, 86.250000, -11.500000, 9.891528e+04, 3.151463e+01, 3.585905e-01
1, 2020, 2, 1, 0, 1065, 313, 86.250000, -11.750000, 9.835221e+04, 3.240492e+01, 3.585905e-01
1, 2020, 2, 1, 6, 1065, 312, 86.250000, -12.000000, 9.836718e+04, 3.418476e+01, 8.389743e-02
1, 2020, 2, 1, 12, 1066, 312, 86.500000, -12.000000, 9.822320e+04, 3.597592e+01, 6.332834e-01
1, 2020, 2, 1, 18, 1067, 312, 86.750000, -12.000000, 9.807223e+04, 3.327632e+01, 9.079765e-01
1, 2020, 2, 2, 0, 1068, 312, 87.000000, -12.000000, 9.744876e+04, 3.829334e+01, 7.248478e-01
1, 2020, 2, 2, 6, 1069, 312, 87.250000, -12.000000, 9.712112e+04, 3.882177e+01, -4.654886e-01
1, 2020, 2, 2, 12, 1072, 312, 88.000000, -12.000000, 9.685517e+04, 3.941453e+01, 6.332834e-01
1, 2020, 2, 2, 18, 1075, 312, 88.750000, -12.000000, 9.692428e+04, 4.495768e+01, 8.164122e-01
1, 2020, 2, 3, 0, 1078, 312, 89.500000, -12.000000, 9.683499e+04, 4.663213e+01, 1.182670e+00
1, 2020, 2, 3, 6, 1082, 312, 90.500000, -12.000000, 9.627691e+04, 4.556848e+01, -1.564261e+00
1, 2020, 2, 3, 12, 1085, 311, 91.250000, -12.250000, 9.570271e+04, 4.487166e+01, -9.923124e-02
1, 2020, 2, 3, 18, 1088, 310, 92.000000, -12.500000, 9.530023e+04, 4.519407e+01, 1.457363e+00
1, 2020, 2, 4, 0, 1091, 309, 92.750000, -12.750000, 9.493338e+04, 5.083559e+01, 3.451209e+01
1, 2020, 2, 4, 6, 1093, 307, 93.250000, -13.250000, 9.498806e+04, 4.974641e+01, 6.768094e+00
1, 2020, 2, 4, 12, 1095, 306, 93.750000, -13.500000, 9.484645e+04, 5.306868e+01, -4.654886e-01
1, 2020, 2, 4, 18, 1096, 305, 94.000000, -13.750000, 9.477852e+04, 5.228820e+01, -1.907956e-01
1, 2020, 2, 5, 0, 1097, 303, 94.250000, -14.250000, 9.481147e+04, 4.986636e+01, 8.389743e-02
1, 2020, 2, 5, 6, 1096, 301, 94.000000, -14.750000, 9.502656e+04, 4.977509e+01, 1.915184e+00
1, 2020, 2, 5, 12, 1094, 299, 93.500000, -15.250000, 9.525699e+04, 4.786557e+01, 8.164122e-01
1, 2020, 2, 5, 18, 1092, 297, 93.000000, -15.750000, 9.559009e+04, 4.479869e+01, 6.332834e-01
1, 2020, 2, 6, 0, 1089, 296, 92.250000, -16.000000, 9.592225e+04, 4.596992e+01, 8.164122e-01
1, 2020, 2, 6, 6, 1085, 293, 91.250000, -16.750000, 9.615756e+04, 4.444566e+01, 1.457363e+00
1, 2020, 2, 6, 12, 1082, 291, 90.500000, -17.250000, 9.639227e+04, 4.380922e+01, 6.332834e-01
1, 2020, 2, 6, 18, 1077, 290, 89.250000, -17.500000, 9.641088e+04, 4.441724e+01, 5.417191e-01
1, 2020, 2, 7, 0, 1072, 287, 88.000000, -18.250000, 9.661794e+04, 4.313225e+01, -3.739243e-01
1, 2020, 2, 7, 6, 1067, 286, 86.750000, -18.500000, 9.692917e+04, 4.210470e+01, -2.823599e-01
1, 2020, 2, 7, 12, 1062, 284, 85.500000, -19.000000, 9.721284e+04, 4.346062e+01, -3.578676e+00
1, 2020, 2, 7, 18, 1057, 283, 84.250000, -19.250000, 9.752805e+04, 4.180066e+01, 5.090901e+02
1, 2020, 2, 8, 0, 1052, 282, 83.000000, -19.500000, 9.765129e+04, 3.976960e+01, 6.151216e+02
1, 2020, 2, 8, 6, 1046, 280, 81.500000, -20.000000, 9.796781e+04, 3.992590e+01, 6.152131e+02
1, 2020, 2, 8, 12, 1042, 279, 80.500000, -20.250000, 9.824353e+04, 3.939469e+01, 3.273348e+02
1, 2020, 2, 8, 18, 1036, 278, 79.000000, -20.500000, 9.860828e+04, 3.470219e+01, 2.357705e+02
1, 2020, 2, 9, 0, 1030, 277, 77.500000, -20.750000, 9.843766e+04, 3.650633e+01, 3.230313e+02
1, 2020, 2, 9, 6, 1024, 276, 76.000000, -21.000000, 9.874842e+04, 3.361453e+01, 2.457510e+02
1, 2020, 2, 9, 12, 1018, 275, 74.500000, -21.250000, 9.871995e+04, 3.490520e+01, 2.673602e+02
1, 2020, 2, 9, 18, 1013, 274, 73.250000, -21.500000, 9.884089e+04, 3.303736e+01, 9.283857e+01
1, 2020, 2, 10, 0, 1007, 271, 71.750000, -22.250000, 9.864459e+04, 3.349389e+01, 5.969228e+01
1, 2020, 2, 10, 6, 1002, 271, 70.500000, -22.250000, 9.902984e+04, 3.507782e+01, 1.009878e+02
1, 2020, 2, 10, 12, 997, 267, 69.250000, -23.250000, 9.910304e+04, 3.321402e+01, 1.102358e+02
1, 2020, 2, 10, 18, 993, 266, 68.250000, -23.500000, 9.945588e+04, 3.839382e+01, 3.585905e-01
1, 2020, 2, 11, 0, 989, 264, 67.250000, -24.000000, 9.959146e+04, 3.381803e+01, 2.670261e-01
1, 2020, 2, 11, 6, 985, 260, 66.250000, -25.000000, 9.971974e+04, 3.013292e+01, 8.164122e-01
1, 2020, 2, 11, 12, 983, 257, 65.750000, -25.750000, 9.970702e+04, 2.796197e+01, 2.980342e+02
1, 2020, 2, 11, 18, 981, 255, 65.250000, -26.250000, 9.990871e+04, 2.607844e+01, 4.996589e+02
1, 2020, 2, 12, 0, 981, 252, 65.250000, -27.000000, 9.985941e+04, 2.600780e+01, 1.203422e+03
1, 2020, 2, 12, 6, 980, 249, 65.000000, -27.750000, 9.981724e+04, 2.992088e+01, 9.733212e+02
1, 2020, 2, 12, 12, 980, 244, 65.000000, -29.000000, 9.968355e+04, 3.035671e+01, 1.016723e+03
1, 2020, 2, 12, 18, 976, 241, 64.000000, -29.750000, 9.979423e+04, 3.007144e+01, 1.247282e+03
1, 2020, 2, 13, 0, 973, 238, 63.250000, -30.500000, 9.978088e+04, 2.585291e+01, 6.965223e+02
1, 2020, 2, 13, 6, 970, 235, 62.500000, -31.250000, 9.994191e+04, 2.509428e+01, 5.343618e+02
1, 2020, 2, 13, 12, 969, 231, 62.250000, -32.250000, 9.980134e+04, 2.717721e+01, 7.157508e+02
1, 2020, 2, 13, 18, 967, 226, 61.750000, -33.500000, 9.975899e+04, 2.841720e+01, 1.143082e+03
1, 2020, 2, 14, 0, 965, 220, 61.250000, -35.000000, 9.953411e+04, 2.897412e+01, 8.636272e+02
1, 2020, 2, 14, 6, 964, 213, 61.000000, -36.750000, 9.963124e+04, 2.716335e+01, 2.509702e+02
1, 2020, 2, 14, 12, 966, 205, 61.500000, -38.750000, 9.962666e+04, 2.666495e+01, 1.591311e+02
1, 2020, 2, 14, 18, 972, 195, 63.000000, -41.250000, 9.974734e+04, 2.528387e+01, 1.920027e+02
1, 2020, 2, 15, 0, 982, 185, 65.500000, -43.750000, 9.974915e+04, 2.617301e+01, 1.514397e+02
1, 2020, 2, 15, 6, 998, 174, 69.500000, -46.500000, 9.981618e+04, 2.766002e+01, 3.377732e+02
2, 2020, 2, 3, 18, 1278, 310, 139.500000, -12.500000, 1.004189e+05, 1.161755e+01, 9.995408e-01
2, 2020, 2, 4, 0, 1277, 306, 139.250000, -13.500000, 1.007123e+05, 1.245071e+01, 2.670261e-01
2, 2020, 2, 4, 12, 1274, 311, 138.500000, -12.250000, 1.005299e+05, 1.151992e+01, -3.739243e-01
2, 2020, 2, 4, 18, 1276, 311, 139.000000, -12.250000, 1.002060e+05, 1.407427e+01, -7.666904e-03
2, 2020, 2, 5, 0, 1276, 309, 139.000000, -12.750000, 1.003263e+05, 1.470314e+01, -9.923124e-02
2, 2020, 2, 5, 6, 1274, 309, 138.500000, -12.750000, 9.984580e+04, 1.536375e+01, -4.654886e-01
2, 2020, 2, 5, 12, 1274, 309, 138.500000, -12.750000, 9.989970e+04, 1.767812e+01, -4.654886e-01
2, 2020, 2, 5, 18, 1273, 305, 138.250000, -13.750000, 9.955994e+04, 1.985884e+01, -7.666904e-03
2, 2020, 2, 6, 0, 1272, 305, 138.000000, -13.750000, 9.941843e+04, 2.466308e+01, 1.754618e-01
2, 2020, 2, 6, 6, 1269, 304, 137.250000, -14.000000, 9.895778e+04, 2.284653e+01, -3.739243e-01
2, 2020, 2, 6, 12, 1267, 304, 136.750000, -14.000000, 9.906463e+04, 2.429029e+01, -2.823599e-01
2, 2020, 2, 6, 18, 1265, 305, 136.250000, -13.750000, 9.833544e+04, 2.624794e+01, -3.739243e-01
2, 2020, 2, 7, 0, 1264, 306, 136.000000, -13.500000, 9.877041e+04, 1.820212e+01, 3.585905e-01
2, 2020, 2, 7, 6, 1265, 307, 136.250000, -13.250000, 9.876757e+04, 1.687817e+01, -9.923124e-02
2, 2020, 2, 7, 12, 1265, 306, 136.250000, -13.500000, 9.919880e+04, 1.693505e+01, 1.754618e-01
2, 2020, 2, 7, 18, 1265, 306, 136.250000, -13.500000, 9.879806e+04, 2.135076e+01, 1.754618e-01
2, 2020, 2, 8, 0, 1265, 305, 136.250000, -13.750000, 9.913245e+04, 2.064593e+01, -3.739243e-01
2, 2020, 2, 8, 6, 1265, 303, 136.250000, -14.250000, 9.877577e+04, 1.963068e+01, 8.389743e-02
2, 2020, 2, 8, 12, 1266, 301, 136.500000, -14.750000, 9.908962e+04, 2.261936e+01, 5.417191e-01
2, 2020, 2, 8, 18, 1266, 300, 136.500000, -15.000000, 9.841538e+04, 3.087435e+01, -3.739243e-01
2, 2020, 2, 9, 0, 1266, 298, 136.500000, -15.500000, 9.868127e+04, 2.571949e+01, 2.670261e-01
2, 2020, 2, 9, 6, 1266, 297, 136.500000, -15.750000, 9.848648e+04, 2.023787e+01, 8.389743e-02
2, 2020, 2, 9, 12, 1266, 295, 136.500000, -16.250000, 9.876585e+04, 1.959042e+01, -5.570529e-01
2, 2020, 2, 9, 18, 1265, 295, 136.250000, -16.250000, 9.855639e+04, 1.683634e+01, -5.570529e-01
2, 2020, 2, 10, 0, 1264, 294, 136.000000, -16.500000, 9.899415e+04, 1.862722e+01, -7.666904e-03
2, 2020, 2, 10, 6, 1263, 294, 135.750000, -16.500000, 9.882529e+04, 1.520098e+01, 1.754618e-01
2, 2020, 2, 10, 12, 1262, 295, 135.500000, -16.250000, 9.910643e+04, 1.467453e+01, -7.666904e-03
2, 2020, 2, 10, 18, 1261, 295, 135.250000, -16.250000, 9.880216e+04, 1.803178e+01, -7.666904e-03
2, 2020, 2, 11, 0, 1261, 294, 135.250000, -16.500000, 9.911934e+04, 1.561125e+01, 8.389743e-02
2, 2020, 2, 11, 6, 1260, 294, 135.000000, -16.500000, 9.899133e+04, 1.581266e+01, -7.666904e-03
2, 2020, 2, 11, 12, 1257, 293, 134.250000, -16.750000, 9.927631e+04, 9.142073e+00, 4.501548e-01
2, 2020, 2, 11, 18, 1255, 294, 133.750000, -16.500000, 9.903366e+04, 9.275254e+00, -1.907956e-01
2, 2020, 2, 12, 0, 1254, 295, 133.500000, -16.250000, 9.925955e+04, 9.363091e+00, -7.666904e-03
2, 2020, 2, 12, 6, 1255, 296, 133.750000, -16.000000, 9.908941e+04, 9.819231e+00, -7.666904e-03
2, 2020, 2, 12, 12, 1258, 293, 134.500000, -16.750000, 9.943173e+04, 9.207219e+00, 1.754618e-01
2, 2020, 2, 12, 18, 1257, 290, 134.250000, -17.500000, 9.929579e+04, 1.004633e+01, -7.666904e-03
2, 2020, 2, 13, 0, 1244, 291, 131.000000, -17.250000, 9.957649e+04, 9.500530e+00, -3.739243e-01
2, 2020, 2, 13, 6, 1245, 286, 131.250000, -18.500000, 9.924995e+04, 1.125134e+01, -7.401816e-01
2, 2020, 2, 13, 12, 1235, 286, 128.750000, -18.500000, 9.952739e+04, 9.391397e+00, 6.332834e-01
2, 2020, 2, 13, 18, 1231, 283, 127.750000, -19.250000, 9.929159e+04, 1.064001e+01, -2.823599e-01
2, 2020, 2, 14, 12, 1207, 281, 121.750000, -19.750000, 9.946994e+04, 1.096386e+01, -8.317459e-01
2, 2020, 2, 14, 18, 1205, 283, 121.250000, -19.250000, 9.915425e+04, 1.567353e+01, 2.608817e+01
2, 2020, 2, 15, 0, 1200, 282, 120.000000, -19.500000, 9.931968e+04, 1.880950e+01, 2.670261e-01
2, 2020, 2, 15, 6, 1194, 278, 118.500000, -20.500000, 9.914888e+04, 1.431192e+01, 5.417191e-01
2, 2020, 2, 15, 12, 1197, 279, 119.250000, -20.250000, 9.925154e+04, 1.808394e+01, 2.670261e-01
2, 2020, 2, 15, 18, 1197, 280, 119.250000, -20.000000, 9.887195e+04, 1.916539e+01, 2.670261e-01
2, 2020, 2, 16, 0, 1192, 281, 118.000000, -19.750000, 9.907578e+04, 2.025789e+01, -3.739243e-01
2, 2020, 2, 16, 6, 1189, 280, 117.250000, -20.000000, 9.885290e+04, 2.071232e+01, -6.486173e-01
2, 2020, 2, 16, 12, 1190, 278, 117.500000, -20.500000, 9.907777e+04, 1.872458e+01, -3.739243e-01
2, 2020, 2, 16, 18, 1184, 278, 116.000000, -20.500000, 9.884214e+04, 2.008743e+01, 1.091105e+00
2, 2020, 2, 17, 0, 1178, 278, 114.500000, -20.500000, 9.896017e+04, 2.416624e+01, 9.995408e-01
2, 2020, 2, 17, 6, 1180, 275, 115.000000, -21.250000, 9.876790e+04, 2.657580e+01, 9.995408e-01
2, 2020, 2, 17, 12, 1172, 271, 113.000000, -22.250000, 9.906106e+04, 2.351200e+01, 5.950915e+01
2, 2020, 2, 17, 18, 1170, 270, 112.500000, -22.500000, 9.906540e+04, 2.429680e+01, 8.642907e+01
2, 2020, 2, 18, 0, 1169, 266, 112.250000, -23.500000, 9.933073e+04, 2.129099e+01, 2.710228e+02
2, 2020, 2, 18, 6, 1164, 261, 111.000000, -24.750000, 9.931112e+04, 2.499554e+01, 5.325305e+02
2, 2020, 2, 18, 12, 1160, 257, 110.000000, -25.750000, 9.953597e+04, 1.832451e+01, 6.840695e+02
2, 2020, 2, 18, 18, 1155, 254, 108.750000, -26.500000, 9.963790e+04, 1.687514e+01, 8.161053e+02
2, 2020, 2, 19, 0, 1150, 251, 107.500000, -27.250000, 9.982880e+04, 1.435488e+01, 9.841259e+02
2, 2020, 2, 19, 6, 1145, 249, 106.250000, -27.750000, 9.983916e+04, 1.415628e+01, 9.673696e+02
2, 2020, 2, 19, 12, 1142, 248, 105.500000, -28.000000, 9.996108e+04, 1.363888e+01, 1.124860e+03
2, 2020, 2, 20, 0, 1137, 243, 104.250000, -29.250000, 1.001362e+05, 1.001087e+01, 4.191739e+02
2, 2020, 2, 20, 12, 1136, 240, 104.000000, -30.000000, 1.003238e+05, 9.947631e+00, 4.640404e+02
2, 2020, 2, 20, 18, 1136, 241, 104.000000, -29.750000, 1.004582e+05, 1.112775e+01, 4.699005e+02
3, 2020, 2, 23, 18, 1386, 315, 166.500000, -11.250000, 9.990906e+04, 1.732550e+01, 4.501548e-01
3, 2020, 2, 24, 0, 1391, 316, 167.750000, -11.000000, 9.987523e+04, 1.918994e+01, 8.389743e-02
3, 2020, 2, 24, 6, 1392, 314, 168.000000, -11.500000, 9.953710e+04, 1.803835e+01, -7.666904e-03
3, 2020, 2, 24, 12, 1393, 310, 168.250000, -12.500000, 9.956115e+04, 1.744605e+01, -4.654886e-01
3, 2020, 2, 24, 18, 1397, 311, 169.250000, -12.250000, 9.930531e+04, 1.910680e+01, 1.754618e-01
3, 2020, 2, 25, 0, 1400, 308, 170.000000, -13.000000, 9.928234e+04, 1.889359e+01, -3.739243e-01
3, 2020, 2, 25, 6, 1403, 307, 170.750000, -13.250000, 9.911675e+04, 1.997022e+01, 2.670261e-01
3, 2020, 2, 25, 12, 1410, 304, 172.500000, -14.000000, 9.915759e+04, 2.407098e+01, -9.923124e-02
3, 2020, 2, 25, 18, 1411, 300, 172.750000, -15.000000, 9.912905e+04, 2.315794e+01, 3.585905e-01
3, 2020, 2, 26, 0, 1420, 297, 175.000000, -15.750000, 9.908424e+04, 3.274596e+01, -1.907956e-01
3, 2020, 2, 26, 6, 1418, 288, 174.500000, -18.000000, 9.901423e+04, 2.854548e+01, 1.754618e-01
3, 2020, 2, 26, 12, 1420, 280, 175.000000, -20.000000, 9.886621e+04, 2.675449e+01, -7.666904e-03
3, 2020, 2, 26, 18, 1420, 275, 175.000000, -21.250000, 9.850417e+04, 2.870253e+01, -9.923124e-02
3, 2020, 2, 27, 0, 1419, 269, 174.750000, -22.750000, 9.840123e+04, 2.952185e+01, -7.666904e-03
3, 2020, 2, 27, 6, 1418, 260, 174.500000, -25.000000, 9.819277e+04, 2.875798e+01, -7.666904e-03
3, 2020, 2, 27, 12, 1418, 253, 174.500000, -26.750000, 9.820899e+04, 3.122972e+01, -9.923124e-02
3, 2020, 2, 27, 18, 1417, 244, 174.250000, -29.000000, 9.775304e+04, 3.247385e+01, 8.389743e-02
3, 2020, 2, 28, 0, 1411, 236, 172.750000, -31.000000, 9.769883e+04, 3.417010e+01, 1.754618e-01
3, 2020, 2, 28, 6, 1405, 231, 171.250000, -32.250000, 9.761402e+04, 3.152234e+01, -2.823599e-01
3, 2020, 2, 28, 12, 1401, 230, 170.250000, -32.500000, 9.777650e+04, 2.754436e+01, 8.389743e-02
3, 2020, 2, 28, 18, 1400, 229, 170.000000, -32.750000, 9.793736e+04, 2.456641e+01, 2.670261e-01
3, 2020, 2, 29, 0, 1400, 225, 170.000000, -33.750000, 9.823414e+04, 2.573675e+01, -1.907956e-01
3, 2020, 2, 29, 6, 1400, 220, 170.000000, -35.000000, 9.820365e+04, 2.466571e+01, -9.923124e-02
3, 2020, 2, 29, 12, 1399, 217, 169.750000, -35.750000, 9.826721e+04, 2.374068e+01, -7.666904e-03
3, 2020, 2, 29, 18, 1400, 213, 170.000000, -36.750000, 9.834081e+04, 2.518612e+01, 2.670261e-01
3, 2020, 3, 1, 0, 1398, 209, 169.500000, -37.750000, 9.859518e+04, 2.725491e+01, -7.666904e-03
